Municipio;MunicipioCodigo;Unidade;UnidadeCodigo;Setor;SetorCodigo;DDD;TelefonePrincipal;Telefone;Fax;Email;DadosGerais
Sorocaba;7085;Fórum Sorocaba I - Ministro Piza e Almeida;284;Ofício do Juizado Especial Cível;4030;15;2102-8379;2102-8380;Não Informado;sorocabajec@tjsp.jus.br;1º ANDAR - BLOCO A
Sorocaba;7085;Fórum Sorocaba I - Ministro Piza e Almeida;284;Ofício do Juizado Especial da Fazenda Pública;16311;15;2102-8382;2102-8351;Não Informado;sorocabajefaz@tjsp.jus.br;2º ANDAR - BLOCO A
Sorocaba;7085;Fórum Sorocaba I - Ministro Piza e Almeida;284;Ofício do Júri e Execuções Criminais;4006;15;2102-8372;2102-8375;Não Informado;sorocabajuri@tjsp.jus.br;TERREO - BLOCO A
Sorocaba;7085;Fórum Sorocaba I - Ministro Piza e Almeida;284;OFÍCIO REGIONAL DAS GARANTIAS – 10ª RAJ;4024;15;2102-8368;2102-8369;Não Informado;vrgsorocaba@tjsp.jus.br;TERREO - BLOCO A
Sorocaba;7085;Fórum Sorocaba I - Ministro Piza e Almeida;284;PROMOTORIA DE JUSTIÇA;4046;15;3228-6870 - Ramal RAMAL 31;3228-6545 - Ramal RAMAL 31;Não Informado;Não Informado;1º ANDAR - BLOCO B
Sorocaba;7085;Fórum Sorocaba I - Ministro Piza e Almeida;284;Seção de Exped.,Com.,Protocolo Geral,  Reprod. e Autent.;4027;15;2102-8402;2102-8403;Não Informado;sorocabaadm@tjsp.jus.br;TERREO - BLOCO A
Sorocaba;7085;Fórum Sorocaba I - Ministro Piza e Almeida;284;Seção de Finanças, Patrimônio e Almoxarifado;4029;15;2102-8410;2102-8408;Não Informado;sorocabaadm@tjsp.jus.br;1º ANDAR - BLOCO A
Sorocaba;7085;Fórum Sorocaba I - Ministro Piza e Almeida;284;Seção de Pessoal e Corregedoria Permanente;4028;15;2102-8405;2102-8431;Não Informado;sorocabaadm@tjsp.jus.br;1º ANDAR - BLOCO A
Sorocaba;7085;Fórum Sorocaba I - Ministro Piza e Almeida;284;SERVIÇO MÉDICO/PERICIAL - IMESC;16701;15;2102-8449;Não Informado;Não Informado;Não Informado;SUBSOLO - BLOCO B - SALAS S35, S36, S37 E S38
Sorocaba;7085;Fórum Sorocaba I - Ministro Piza e Almeida;284;Serviço Psicossocial Clínico;16703;15;2102-8364;Não Informado;Não Informado;sorocabapsicossocial@tjsp.jus.br;SUBSOLO - BLOCO B - SALAS S10, S11, E S14
Sorocaba;7085;Fórum Sorocaba I - Ministro Piza e Almeida;284;Setor das Execuções Fiscais;16310;15;2102-8383;2102-8383;Não Informado;sorocabasef@tjsp.jus.br;2º ANDAR - BLOCO A
Sorocaba;7085;Fórum Sorocaba I - Ministro Piza e Almeida;284;Setor de Mediação e Conciliação;4042;15;2102-8399;2102-8430;Não Informado;sorocabacons@tjsp.jus.br;TERREO - BLOCO A
Sorocaba;7085;Fórum Sorocaba I - Ministro Piza e Almeida;284;Setor de Psicologia;4038;15;2102-8384;2102-8384;Não Informado;sorocabapsicologia@tjsp.jus.br;SUBSOLO - BLOCO B - SALAS - S41, S43, S45, S47 E S49
Sorocaba;7085;Fórum Sorocaba I - Ministro Piza e Almeida;284;Setor Técnico de Serviço Social;4037;15;2102-8384;2102-8384;Não Informado;sorocabaservsocial@tjsp.jus.br;SUBSOLO - BLOCO B - SALAS S40, S42, S44, S46, S48, S51 E S53
Sorocaba;7085;Fórum Sorocaba I - Ministro Piza e Almeida;284;UNIDADE ADMINISTRATIVA DA CENTRAL DE MANDADOS;4050;15;2102-8397;2102-8398;Não Informado;sorocabasadm@tjsp.jus.br;2º ANDAR - BLOCO A
Sorocaba;7085;Fórum Sorocaba I - Ministro Piza e Almeida;284;UPJ CRIMINAL – 1ª A 4ª VARAS CRIMINAIS;4021;15;2102-8362;2102-8363;Não Informado;upj1a4crsorocaba@tjsp.jus.br;TERREO - BLOCO A
Sorocaba;7085;Fórum Sorocaba I - Ministro Piza e Almeida;284;UPJ da 1ª a 4ª Vara da Família e das Sucessões;14207;15;2102-8360;2102-8361;Não Informado;upj1a4famsorocaba@tjsp.jus.br;2º ANDAR - BLOCO A
Sorocaba;7085;Fórum Sorocaba I - Ministro Piza e Almeida;284;UPJ1 – 1ª a 5ª Varas Cíveis;16306;15;2102-8352;2102-8347;Não Informado;upj1a5cvsorocaba@tjsp.jus.br;1º ANDAR - BLOCO A
Sorocaba;7085;Fórum Sorocaba I - Ministro Piza e Almeida;284;UPJ2 – 6ª A 10ª Varas Cíveis;16307;15;2102-8358;2102-8356;Não Informado;upj6a10cvsorocaba@tjsp.jus.br;1º ANDAR - BLOCO A
Sorocaba;7085;Fórum Sorocaba I - Ministro Piza e Almeida;284;Vara da Fazenda Pública;4039;15;2102-8381;2102-8381;Não Informado;sorocabafaz@tjsp.jus.br;2º ANDAR - BLOCO B
Sorocaba;7085;Fórum Sorocaba I - Ministro Piza e Almeida;284;Vara do Juizado Especial Criminal e da Violência Doméstica e Familiar contra a Mulher;4058;15;2102-8370;2102-8371;Não Informado;sorocabajecrimvd@tjsp.jus.br;TERREO - BLOCO B
Sorocaba;7085;Fórum Sorocaba I - Ministro Piza e Almeida;284;Vara do Juizado Especial da Fazenda Pública;15023;15;2102-8382;2102-8351;Não Informado;sorocabajefaz@tjsp.jus.br;2º ANDAR - BLOCO B
Sorocaba;7085;Fórum Sorocaba I - Ministro Piza e Almeida;284;Vara do Júri e Execuções Criminais;4005;15;2102-8374;2102-8375;Não Informado;sorocabajur@tjsp.jus.br;TERREO - BLOCO B
Sorocaba;7085;Fórum Sorocaba I - Ministro Piza e Almeida;284;VARA REGIONAL DAS GARANTIAS – 10ª RAJ;4022;15;2102-8368;2102-8369;Não Informado;vrgsorocaba@tjsp.jus.br;TERREO - BLOCO B
Sorocaba;7085;Prédio do CEJUSC I Sorocaba;733;CEJUSC - Centro Judiciário de Solução de Conflitos e Cidadania;8238;15;3211-1391;Não Informado;Não Informado;cejusc.sorocaba@tjsp.jus.br;Não Informado
Sorocaba;7085;Prédio do Juizado Especial Cível VII Sorocaba – anexo FADI;804;1ª Vara do Juizado Especial Cível;14403;15;2102-8379;2102-8380;Não Informado;sorocabajec@tjsp.jus.br;Não Informado
Sorocaba;7085;Prédio do Juizado Especial Cível VII Sorocaba – anexo FADI;804;2ª Vara do Juizado Especial Cível;14404;15;2102-8379;2102-8380;Não Informado;sorocabajec@tjsp.jus.br;Não Informado
Sumaré;7087;Fórum Sumaré I;285;1ª Vara Criminal;4063;19;3309-2624;3309-2619;Não Informado;sumare1cr@tjsp.jus.br;Rua Antonio de Carvalho nº 170 - 1º andar
Sumaré;7087;Fórum Sumaré I;285;1º Ofício Cível;4067;19;3309-2626;3309-2627;Não Informado;upj1a4civsumare@tjsp.jus.br;Rua Antonio de Carvalho nº 170 - térreo
Sumaré;7087;Fórum Sumaré I;285;1º Vara Cível;4065;19;3309-2626;3309-2627;Não Informado;upj1a4civsumare@tjsp.jus.br;Rua Antonio de Carvalho nº 170
Sumaré;7087;Fórum Sumaré I;285;2ª Vara  Criminal;4073;19;3309-2624;3309-2624;Não Informado;sumare2cr@tjsp.jus.br;Rua Antonio de Carvalho nº 170
Sumaré;7087;Fórum Sumaré I;285;2º Ofício Cível;4068;19;3309-2626;3309-2627;Não Informado;upj1a4civsumare@tjsp.jus.br;Rua Antonio de Carvalho nº 170, Centro, Sumaré-SP - CEP.: 13.170-901
Sumaré;7087;Fórum Sumaré I;285;2º Vara Cível;4066;19;3309-2626;3309-2627;Não Informado;upj1a4civsumare@tjsp.jus.br;Rua Antonio de Carvalho nº 170 - 1º andar - Centro, Sumaré-SP
Sumaré;7087;Fórum Sumaré I;285;3º Ofício Cível;4071;19;3309-2626;3309-2627;Não Informado;upj1a4civsumare@tjsp.jus.br;Rua Antonio de Carvalho nº 170
Sumaré;7087;Fórum Sumaré I;285;3º Vara Cível;4070;19;3309-2626;3309-2627;Não Informado;sumare3cv@tjsp.jus.br;Rua Antonio de Carvalho nº 170
Sumaré;7087;Fórum Sumaré I;285;4ª Vara Cível;16134;19;3309-2626;3309-2627;Não Informado;upj1a4civsumare@tjsp.jus.br;Não Informado
Sumaré;7087;Fórum Sumaré I;285;Administração;14804;19;3309-2645;3309-2644;Não Informado;sumareadm@tjsp.jus.br;Rua Antonio de Carvalho nº 170
Sumaré;7087;Fórum Sumaré I;285;CEJUSC - Centro Judiciário de Solução de Conflitos e Cidadania;14810;19;Não Informado;3828-3132;Não Informado;cejusc.sumare@tjsp.jus.br;Rua João Francisco Ramos, 27
Sumaré;7087;Fórum Sumaré I;285;Central de Mandados;4077;19;3309-2618;Não Informado;Não Informado;sumaresadm@tjsp.jus.br;Rua Antonio de Carvalho nº 170
Sumaré;7087;Fórum Sumaré I;285;Copa dos funcionários;4079;19;Não Informado;Não Informado;Não Informado;Não Informado;Rua Antonio de Carvalho nº 170
Sumaré;7087;Fórum Sumaré I;285;Copa dos magistrados;4078;19;Não Informado;Não Informado;Não Informado;Não Informado;Rua Antonio de Carvalho nº 170 - 1º andar
Sumaré;7087;Fórum Sumaré I;285;Diretoria de Serviço de Administração Geral;4075;19;3309-2644;3309-2645;Não Informado;sumareadm@tjsp.jus.br;Rua Antonio de Carvalho nº 170
Sumaré;7087;Fórum Sumaré I;285;Ofício Criminal;4064;19;3309-2624;3309-2619;Não Informado;sumare2cr@tjsp.jus.br;Rua Antonio de Carvalho nº 170
Sumaré;7087;Fórum Sumaré I;285;Ofício de Distribuição Judicial;4069;19;3309-2650;3309-2650;Não Informado;sumare@tjsp.jus.br;Rua Antonio de Carvalho nº 170 - 1º andar
Sumaré;7087;Fórum Sumaré I;285;Seção de Pessoal e Corregedoria;14802;19;Não Informado;Não Informado;Não Informado;sumareadm@tjsp.jus.br;Rua Antonio de Carvalho nº 170
Sumaré;7087;Fórum Sumaré I;285;Serviço Anexo das Fazendas;14809;19;3309-2614;3309-2640;Não Informado;sumarefaz@tjsp.jus.br;Rua Antonio de Carvalho, 170
Sumaré;7087;Fórum Sumaré I;285;Serviço Social e Psicologia do Fórum;4076;19;3309-2649;Não Informado;Não Informado;Não Informado;Rua Antonio de Carvalho nº 170 - térreo
Sumaré;7087;Fórum Sumaré I;285;Setor de Protocolo;4074;19;3309-2634;3309-2648;Não Informado;Não Informado;Rua Antonio de Carvalho, nº 170
Sumaré;7087;Fórum Sumaré I;285;Unidade de Processamento Judicial - 1ª a 4ª Varas Cíveis e Vara da Família e das Sucessões;16135;19;3309-2626;3309-2627;Não Informado;upj1a4civsumare@tjsp.jus.br;Vara da Família
Sumaré;7087;Fórum Sumaré I;285;Vara da Família e das Sucessões;17098;19;3309-2626;Não Informado;Não Informado;Não Informado;Não Informado
Sumaré;7087;Fórum Sumaré I;285;Vara do Juizado Especial Cível e Criminal;8315;19;3309-2620;3309-2622;Não Informado;sumarejec@tjsp.jus.br;Rua Antonio de Carvalho nº 170
Sumaré;7087;Fórum Sumaré III - Cejusc;727;CEJUSC - Centro Judiciário de Solução de Conflitos e Cidadania;8232;19;Não Informado;Não Informado;Não Informado;Não Informado;Não Informado
Suzano;7088;Fórum Suzano I - Cível - Criminal - JEC- Anexo das Fazendas;286;1ª Vara Cível;4099;11;3489-2448;Não Informado;Não Informado;suzano1cv@tjsp.jus.br;Anexo: Serviço Anexo das Fazendas
Suzano;7088;Fórum Suzano I - Cível - Criminal - JEC- Anexo das Fazendas;286;1ª Vara Criminal;4085;11;3489-2437;Não Informado;Não Informado;suzano1cr@tjsp.jus.br;Anexo: Vara da Infância e da Juventude
Suzano;7088;Fórum Suzano I - Cível - Criminal - JEC- Anexo das Fazendas;286;1º Ofício Criminal;4087;11;3489-2437;Não Informado;Não Informado;suzano1cr@tjsp.jus.br;Coordenador: José Ronan Ferraz
Suzano;7088;Fórum Suzano I - Cível - Criminal - JEC- Anexo das Fazendas;286;2ª Vara Cível;4089;11;3489-2448;Não Informado;Não Informado;suzano2cv@tjsp.jus.br;Anexo: Cartório de Registo Cívil e Central de Mandados
Suzano;7088;Fórum Suzano I - Cível - Criminal - JEC- Anexo das Fazendas;286;2ª Vara Criminal;4083;11;3489-2434;Não Informado;Não Informado;suzano2cr@tjsp.jus.br;Anexo:Júri, Execuções Criminais, Corregedoria da Polícia, Violência Doméstica
Suzano;7088;Fórum Suzano I - Cível - Criminal - JEC- Anexo das Fazendas;286;2º Ofício Criminal;4084;11;3489-2434;Não Informado;Não Informado;suzano2cr@tjsp.jus.br;Coordenador: Vanderlei Benedito de Oliveira
Suzano;7088;Fórum Suzano I - Cível - Criminal - JEC- Anexo das Fazendas;286;3ª Vara Cível;4095;11;3489-2448;Não Informado;Não Informado;upj1a5cvsuzano@tjsp.jus.br;Anexo: Cartório de Registro de Imóveis
Suzano;7088;Fórum Suzano I - Cível - Criminal - JEC- Anexo das Fazendas;286;4ª Vara Cível;4081;11;3489-2448;Não Informado;Não Informado;suzano4cv@tjsp.jus.br;Anexo: 1º e 2º Cartórios de Notas
Suzano;7088;Fórum Suzano I - Cível - Criminal - JEC- Anexo das Fazendas;286;5ª Vara Cível;16526;11;3489-2448;Não Informado;Não Informado;suzano5cv@tjsp.jus.br;Telefone - 3489.2448
Suzano;7088;Fórum Suzano I - Cível - Criminal - JEC- Anexo das Fazendas;286;Administração;4091;11;3489-2431;3489-2425;Não Informado;suzanoadm@tjsp.jus.br;Supervisor - Neilo Walter
Suzano;7088;Fórum Suzano I - Cível - Criminal - JEC- Anexo das Fazendas;286;Anexo de Violência Doméstica e Familiar contra a Mulher;16258;11;3489-2432;Não Informado;Não Informado;suzanovioldom@tjsp.jus.br;Responsável: Miliana Franco Ferreira
Suzano;7088;Fórum Suzano I - Cível - Criminal - JEC- Anexo das Fazendas;286;Central de Mandados;4098;11;3489-2417;Não Informado;Não Informado;suzanosadm@tjsp.jus.br;Chefe de Seção Judiciário -  Sidnei Jose Barbosa da Silva
Suzano;7088;Fórum Suzano I - Cível - Criminal - JEC- Anexo das Fazendas;286;Diretoria de Serviço de Administração Geral;4097;11;3489-2431;3489-2425;Não Informado;suzanoadm@tjsp.jus.br;Juiz Diretor do Fórum Dr. PAULO EDUARDO DE ALMEIDA CHAVES MARSIGLIA
Suzano;7088;Fórum Suzano I - Cível - Criminal - JEC- Anexo das Fazendas;286;Juizado Especial Cível;4080;11;3489-2445;Não Informado;Não Informado;suzanojec@tjsp.jus.br;Coordenador - MAURICIO DE CASTRO SANTANA
Suzano;7088;Fórum Suzano I - Cível - Criminal - JEC- Anexo das Fazendas;286;Ofício de Distribuição Judicial;4094;11;3489-2426;Não Informado;Não Informado;suzano@tjsp.jus.br;Chefe de Seção Judiciário - Lucas Nunes Olejnik
Suzano;7088;Fórum Suzano I - Cível - Criminal - JEC- Anexo das Fazendas;286;Seção de Expediente, Finanças e Arquivo;4092;11;3489-2431;3489-2431;Não Informado;suzanoadm@tjsp.jus.br;Não Informado
Suzano;7088;Fórum Suzano I - Cível - Criminal - JEC- Anexo das Fazendas;286;Seção de Pessoal e Corregedoria;4093;11;3489-2425;3489-2425;Não Informado;suzanoadm@tjsp.jus.br;Chefe de Seção Judiciário -  Selma Sayuri Hasegawa
Suzano;7088;Fórum Suzano I - Cível - Criminal - JEC- Anexo das Fazendas;286;Serviço Anexo das Fazendas;16002;11;3489-2424;Não Informado;Não Informado;suzanofaz@tjsp.jus.br;Coordenador -ROBERTO AUGUSTO RAMOS
Suzano;7088;Fórum Suzano I - Cível - Criminal - JEC- Anexo das Fazendas;286;Setor Psicossocial;4100;11;3489-2427 - Ramal Psicólogo;3489-2436 - Ramal Assistente Soci;Não Informado;suzanoservicosocial@tjsp.jus.br;Psicólogo (3489-2427) - Assistente Social (3489-2436)
Suzano;7088;Fórum Suzano I - Cível - Criminal - JEC- Anexo das Fazendas;286;UPJ – 1ª a 5ª Varas Cíveis;16538;11;3489-2448;Não Informado;Não Informado;upj1a5cvsuzano@tjsp.jus.br;UPJ -Coordenador: ALESSANDRO FREITAS FERRAZ
Suzano;7088;Fórum Suzano I - Cível - Criminal - JEC- Anexo das Fazendas;286;Vara do Juizado Especial Cível e Criminal;8314;11;3489-2445;Não Informado;Não Informado;suzanojec@tjsp.jus.br;mudou-se para o prédio do Fórum deste 2015
Suzano;7088;Fórum Suzano II - (Cejusc);728;CEJUSC - Centro Judiciário de Solução de Conflitos e Cidadania;8233;11;4747-6961;Não Informado;Não Informado;Não Informado;Chefe de Seção Judiciário: Margareth Matiko Pedrinha
Tabapuã;7090;Fórum Tabapuã;287;CEJUSC - Centro Judiciário de Solução de Conflitos e Cidadania;11723;17;3562-9910;Não Informado;Não Informado;cejusc.tabapua@tjsp.jus.br;Chefe de Seção Judiciária - Luana Queiroz Gonçalves
Tabapuã;7090;Fórum Tabapuã;287;Central de Atendimento;4108;17;3562-9901;Não Informado;Não Informado;Não Informado;Não Informado
Tabapuã;7090;Fórum Tabapuã;287;Distribuidor;4104;17;3562-9908;3562-9911;Não Informado;tabapua@tjsp.jus.br;Fábio Luis Racoltti
Tabapuã;7090;Fórum Tabapuã;287;Juizado Especial Cível e Criminal;14811;17;3562-9909;Não Informado;Não Informado;tabapuajec@tjsp.jus.br;Supervisora de Serviços - Erica Godoy Davi
Tabapuã;7090;Fórum Tabapuã;287;Ofício Judicial;4103;17;3562-9908;3562-9911;Não Informado;tabapua@tjsp.jus.br;Supervisor de Serviço - Fábio Luis Racoltti
Tabapuã;7090;Fórum Tabapuã;287;Protocolo Geral;4105;17;3562-9901;3562-9902;Não Informado;tabapuaadm@tjsp.jus.br;Não Informado
Tabapuã;7090;Fórum Tabapuã;287;Seção de Administração Geral;4101;17;3562-9901;3562-9902;Não Informado;tabapuaadm@tjsp.jus.br;Chefe de Seção Judiciária - Marina de Carvalho Landell
Tabapuã;7090;Fórum Tabapuã;287;Vara Judicial;4102;17;3562-9902;3562-9908;Não Informado;patriciacsantos@tjsp.jus.br;térreo
Taboão da Serra;7092;CEJUSC - Taboão da Serra;759;CEJUSC - Centro Judiciário de Solução de Conflitos e Cidadania;8452;11;4701-0918;Não Informado;Não Informado;Não Informado;Avenida Armando Andrade, 1315  - Pq. Santos Dumont - CEP 06754-210
Taboão da Serra;7092;Fórum Taboão da Serra I - (Principal);288;1ª Vara Cível e Família;4110;11;Não Informado;Não Informado;Não Informado;Não Informado;Não Informado
Taboão da Serra;7092;Fórum Taboão da Serra I - (Principal);288;1º Ofício Cível;4120;11;2844-1023;Não Informado;Não Informado;taboao1cv@tjsp.jus.br;Não Informado
Taboão da Serra;7092;Fórum Taboão da Serra I - (Principal);288;2ª Vara Cível e Família;4111;11;Não Informado;Não Informado;Não Informado;Não Informado;Não Informado
Taboão da Serra;7092;Fórum Taboão da Serra I - (Principal);288;2º Ofício Cível;4123;11;2844-1023;2844-1003;Não Informado;taboao2cv@tjsp.jus.br;Não Informado
Taboão da Serra;7092;Fórum Taboão da Serra I - (Principal);288;3ª Vara Cível e Família;4109;11;Não Informado;Não Informado;Não Informado;Não Informado;Não Informado
Taboão da Serra;7092;Fórum Taboão da Serra I - (Principal);288;3º Ofício Cível;4124;11;2844-1023;2844-1003;Não Informado;taboao3cv@tjsp.jus.br;Não Informado
Taboão da Serra;7092;Fórum Taboão da Serra I - (Principal);288;Banco do Brasil;4116;11;4701-6885;Não Informado;Não Informado;Não Informado;Não Informado
Taboão da Serra;7092;Fórum Taboão da Serra I - (Principal);288;Central de Mandados;4122;11;2844-1028;Não Informado;Não Informado;Não Informado;Não Informado
Taboão da Serra;7092;Fórum Taboão da Serra I - (Principal);288;Ofício Criminal;4118;11;2844-1019;Não Informado;Não Informado;taboaocr@tjsp.jus.br;Térreo
Taboão da Serra;7092;Fórum Taboão da Serra I - (Principal);288;Ofício da Família;4119;11;2844-1013;2844-1014;Não Informado;taboaofam@tjsp.jus.br;Não Informado
Taboão da Serra;7092;Fórum Taboão da Serra I - (Principal);288;Ofício do Anexo das Fazendas;4117;11;4503-9551;Não Informado;Não Informado;taboaofaz@tjsp.jus.br;Endereço: Avenida Paulo Ayres nº 470,Pq.Pinheiros, Cep. nº 06767220
Taboão da Serra;7092;Fórum Taboão da Serra I - (Principal);288;Ofício do Juizado Especial Cível e Criminal;4115;11;2844-1002;2844-1007;Não Informado;taboaojec@tjsp.jus.br;Não Informado
Taboão da Serra;7092;Fórum Taboão da Serra I - (Principal);288;Seção de Administração Geral;4112;11;2844-1032;2844-1032 - Ramal administração;Não Informado;taboaoadm@tjsp.jus.br;Térreo
Taboão da Serra;7092;Fórum Taboão da Serra I - (Principal);288;Seção de Distribuição Judicial;4113;11;2844-1034;2844-1010;Não Informado;taboao@tjsp.jus.br;Térreo
Taboão da Serra;7092;Fórum Taboão da Serra I - (Principal);288;Vara Criminal;4121;11;2844-1018;2844-1019;Não Informado;Não Informado;Térreo
Taboão da Serra;7092;Fórum Taboão da Serra I - (Principal);288;Vara da Família e das Sucessões;17012;11;Não Informado;Não Informado;Não Informado;Não Informado;Não Informado
Taboão da Serra;7092;Fórum Taboão da Serra I - (Principal);288;Vara do Juizado Especial Cível e Criminal;4114;11;2844-1002;Não Informado;Não Informado;taboaojec@tjsp.jus.br;Não Informado
Taboão da Serra;7092;Fórum Taboão da Serra II - Anexo Fiscal;487;Ofício do Anexo das Fazendas;7254;11;4503-9551;4503-9552;Não Informado;taboaofaz@tjsp.jus.br;Avenida Paulo Aires, 470 - Pq. Pinheiros
Taboão da Serra;7092;Fórum Taboão da Serra II - Anexo Fiscal;487;Vara do Anexo das Fazendas;7255;11;Não Informado;Não Informado;Não Informado;Não Informado;Rua Mario Latorre, 96 - Pq. Pinheiros
Tambaú;7097;Fórum Tambaú;289;Juizado Especial Cível e Criminal;4125;19;2184-5102;Não Informado;Não Informado;tambaujec@tjsp.jus.br;Não Informado
Tambaú;7097;Fórum Tambaú;289;Ministério Público;4129;19;3673-2718;Não Informado;Não Informado;Não Informado;1º andar
Tambaú;7097;Fórum Tambaú;289;Ofício Judicial;4127;19;2184-5109;Não Informado;Não Informado;tambau@tjsp.jus.br;Não Informado
Tambaú;7097;Fórum Tambaú;289;Seção de Administração Geral;4128;19;2184-5107;Não Informado;Não Informado;tambauadm@tjsp.jus.br;1º andar
Tambaú;7097;Fórum Tambaú;289;Setor Técnico de Serviço Social;4130;19;2184-5105;Não Informado;Não Informado;tambauservicosocial@tjsp.jus.br;1º andar
Tambaú;7097;Fórum Tambaú;289;Subsecção da OAB de Tambaú;4131;19;3673-2353;Não Informado;3673-4191;Não Informado;térreo
Tambaú;7097;Fórum Tambaú;289;Vara Judicial;4126;19;2184-5106;Não Informado;Não Informado;tambau@tjsp.jus.br;Não Informado
Tanabi;7098;Fórum Dr. Acrísio Pires Domingues;290;1ª promotoria;4140;17;3274-2699 - Ramal ATENDIMENTO;3274-2699;3274-2699;Não Informado;Piso Superior
Tanabi;7098;Fórum Dr. Acrísio Pires Domingues;290;1ª Vara Judicial;4137;17;2221-5155 - Ramal 1 Vara Cível;2221-5167 - Ramal 1 V Diretoria;Não Informado;tanabi1@tjsp.jus.br;Praça Stélio Machado Loureiro, 273, Tanabi-SP
Tanabi;7098;Fórum Dr. Acrísio Pires Domingues;290;1º Ofício Judicial;4138;17;2221-5152 - Ramal Vara Criminal;2221-5167 - Ramal Diretoria;Não Informado;tanabi1@tjsp.jus.br;Praça Stélio Machado Loureiro, 273, Tanabi-SP
Tanabi;7098;Fórum Dr. Acrísio Pires Domingues;290;2ª Promotoria;4141;17;3272-1979 - Ramal ATENDIMENTO;3272-1979;3272-1979;Não Informado;Piso Superior
Tanabi;7098;Fórum Dr. Acrísio Pires Domingues;290;2ª Vara Judicial;4134;17;2221-5166 - Ramal 2 Vara Cível;2221-5165 - Ramal Diretoria;Não Informado;tanabi2@tjsp.jus.br;Não Informado
Tanabi;7098;Fórum Dr. Acrísio Pires Domingues;290;2º Ofício Judicial;4135;17;2221-5164 - Ramal Chefe Criminal;Não Informado;Não Informado;tanabi2@tjsp.jus.br;Térreo -Sala
Tanabi;7098;Fórum Dr. Acrísio Pires Domingues;290;Central de Mandados;4143;17;2221-5110 - Ramal CHEFE SECAO;Não Informado;Não Informado;tanabisadm@tjsp.jus.br;Praça Stelio Machado Loureiro, snº- Pavimento Superior Est.Rodoviária
Tanabi;7098;Fórum Dr. Acrísio Pires Domingues;290;Copa;4144;17;Não Informado;Não Informado;Não Informado;Não Informado;Não Informado
Tanabi;7098;Fórum Dr. Acrísio Pires Domingues;290;Juizado Especial Cível e Criminal;4133;17;2221-5115 - Ramal ATENDIMENTO;2221-5104 - Ramal DIRETORA;Não Informado;Não Informado;End. Pç. Stélio Machado loureiro, s/n. - Pav. Superior da Estação Rodoviária.
Tanabi;7098;Fórum Dr. Acrísio Pires Domingues;290;Seção de Administração Geral;4139;17;2221-5157 - Ramal ATENDIMENTO;2221-5158 - Ramal PROTOCOLO;Não Informado;tanabiadm@tjsp.jus.br;Piso Superior
Tanabi;7098;Fórum Dr. Acrísio Pires Domingues;290;Seção de Distribuição Judicial;4136;17;2221-5161 - Ramal ATENDIMENTO;2221-5161;Não Informado;tanabi@tjsp.jus.br;Térreo- Sala
Tanabi;7098;Fórum Dr. Acrísio Pires Domingues;290;serviço social;4142;17;Não Informado;2221-5103 - Ramal PSICÓLOGA;Não Informado;tanabiservicosocial@tjsp.jus.br;Pç. Stélio Machado Loureiro, s/nº, Pavimento Superior Est.Rodoviária
Tanabi;7098;Fórum Tanabi (Juizado Especial Cível e Criminal);333;1ª promotoria;14585;17;3274-2699 - Ramal 1A PROMOTORIA;Não Informado;Não Informado;Não Informado;PRAÇA STÉLIO MACHADO LOUREIRO, 273
Tanabi;7098;Fórum Tanabi (Juizado Especial Cível e Criminal);333;1ª Vara Judicial;14586;17;2221-5162 - Ramal CRIMINAL;Não Informado;Não Informado;Não Informado;Não Informado
Tanabi;7098;Fórum Tanabi (Juizado Especial Cível e Criminal);333;1º Ofício Judicial;14587;17;2221-5162 - Ramal 1 Vara Criminal;Não Informado;Não Informado;tanabi1@tjsp.jus.br;Não Informado
Tanabi;7098;Fórum Tanabi (Juizado Especial Cível e Criminal);333;2ª Promotoria;14589;17;3274-2699 - Ramal 1A PROMOTORIA;Não Informado;Não Informado;Não Informado;Não Informado
Tanabi;7098;Fórum Tanabi (Juizado Especial Cível e Criminal);333;2ª Vara Judicial;14591;17;2221-5166 - Ramal 2 VARA CIVEL;Não Informado;Não Informado;tanabi2@tjsp.jus.br;Não Informado
Tanabi;7098;Fórum Tanabi (Juizado Especial Cível e Criminal);333;2º Ofício Judicial;14592;17;2221-5163 - Ramal CRIMINAL;Não Informado;Não Informado;tanabi2@tjsp.jus.br;Não Informado
Tanabi;7098;Fórum Tanabi (Juizado Especial Cível e Criminal);333;CEJUSC - Centro Judiciário de Solução de Conflitos e Cidadania;14007;17;2221-5113 - Ramal atendimento;Não Informado;Não Informado;cejusc.tanabi@tjsp.jus.br;Praça Stelio Machado Stelio Loureiro, snº,  Pav. Superior Estação Rodiviária
Tanabi;7098;Fórum Tanabi (Juizado Especial Cível e Criminal);333;Central de Atendimento;14593;17;2221-5101 - Ramal ASSIST SOCIAL;2221-5102 - Ramal PSICÓLOGA;Não Informado;Não Informado;SETORES TÉCNICOS
Tanabi;7098;Fórum Tanabi (Juizado Especial Cível e Criminal);333;Central de Mandados;5832;17;2221-5110 - Ramal CHEFE DE SECAO;Não Informado;Não Informado;tanabisidam@tjsp.jus.br;Não Informado
Tanabi;7098;Fórum Tanabi (Juizado Especial Cível e Criminal);333;Copa;14594;17;Não Informado;Não Informado;Não Informado;Não Informado;Não Informado
